Pays,Produit_disponibilite,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (g/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Tunisie,Poissons Eau Douce,animale,0.0,0.0,0.0,0.55,0.01,0.06,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
Tunisie,"Poissons Marins, Autres",animale,0.0,0.0,1.0,1.53,0.03,0.16,6000.0,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,0.0
Tunisie,Poissons Pelagiques,animale,4000.0,0.0,19.0,22.49,0.9,2.59,94000.0,17000.0,54000.0,90000.0,0.0,57000.0,0.0,0.0,0.0
Tunisie,Poivre,vegetale,0.0,0.0,1.0,0.25,0.01,0.03,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Pommes,vegetale,0.0,0.0,13.0,27.86,0.08,0.06,124000.0,0.0,4000.0,112000.0,12000.0,120000.0,0.0,0.0,0.0
Tunisie,Pommes de Terre,vegetale,0.0,2000.0,60.0,84.85,0.08,1.27,411000.0,12000.0,38000.0,341000.0,42000.0,385000.0,26000.0,0.0,0.0
Tunisie,Racines nda,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Raisin,vegetale,0.0,0.0,12.0,20.11,0.07,0.12,132000.0,5000.0,5000.0,81000.0,1000.0,132000.0,0.0,50000.0,0.0
Tunisie,Riz (Eq Blanchi),vegetale,0.0,0.0,11.0,2.93,0.01,0.21,12000.0,0.0,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Seigle,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Soja,vegetale,0.0,0.0,17.0,5.15,0.93,1.96,479000.0,0.0,467000.0,21000.0,0.0,0.0,0.0,459000.0,12000.0
Tunisie,Sorgho,vegetale,0.0,0.0,5.0,1.7,0.04,0.13,7000.0,0.0,6000.0,7000.0,1000.0,1000.0,0.0,0.0,0.0
Tunisie,Sucre Eq Brut,vegetale,0.0,0.0,330.0,92.82,0.0,0.0,373000.0,8000.0,385000.0,373000.0,0.0,3000.0,0.0,0.0,-8000.0
Tunisie,"Sucre, betterave",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,0.0,0.0,34000.0,0.0,34000.0,0.0
Tunisie,Sésame,vegetale,0.0,0.0,15.0,2.77,1.34,0.49,12000.0,0.0,12000.0,11000.0,0.0,0.0,0.0,1000.0,0.0
Tunisie,Thé,vegetale,0.0,0.0,1.0,1.7,0.0,0.17,7000.0,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Tomates,vegetale,0.0,6000.0,29.0,229.89,0.3,1.35,989000.0,211000.0,0.0,923000.0,60000.0,1200000.0,0.0,0.0,0.0
Tunisie,Viande d'Ovins/Caprins,animale,0.0,1000.0,29.0,14.63,2.28,1.99,59000.0,0.0,2000.0,59000.0,0.0,58000.0,0.0,0.0,0.0
Tunisie,Viande de Bovins,animale,0.0,0.0,28.0,15.15,2.1,2.21,61000.0,0.0,5000.0,61000.0,0.0,56000.0,0.0,0.0,0.0
Tunisie,Viande de Suides,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Viande de Volailles,animale,0.0,0.0,62.0,50.68,3.68,6.83,203000.0,2000.0,2000.0,203000.0,0.0,204000.0,0.0,0.0,0.0
Tunisie,"Viande, Autre",animale,0.0,0.0,3.0,2.47,0.16,0.37,10000.0,0.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0
Tunisie,Vin,vegetale,0.0,1000.0,6.0,7.34,0.0,0.0,31000.0,2000.0,0.0,29000.0,0.0,33000.0,0.0,1000.0,0.0
Tunisie,"Épices, Autres",vegetale,0.0,0.0,17.0,4.99,0.75,0.72,22000.0,2000.0,7000.0,20000.0,2000.0,17000.0,0.0,0.0,0.0
Turkménistan,Abats Comestible,animale,0.0,35000.0,1.0,1.32,0.05,0.22,39000.0,0.0,0.0,3000.0,2000.0,39000.0,0.0,0.0,0.0
Turkménistan,Aliments pour enfants,vegetale,0.0,0.0,2.0,0.55,0.02,0.08,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Avoine,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,"Beurre, Ghee",animale,0.0,0.0,14.0,1.89,1.54,0.02,4000.0,0.0,1000.0,4000.0,0.0,3000.0,0.0,0.0,0.0
Turkménistan,Bière,vegetale,0.0,0.0,1.0,1.78,0.0,0.01,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Blé,vegetale,802000.0,0.0,1469.0,517.42,5.32,43.8,2015000.0,0.0,715000.0,990000.0,120000.0,1300000.0,103000.0,0.0,0.0
Turkménistan,Boissons Alcooliques,vegetale,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Café,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Cephalopodes,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Crustacés,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Edulcorants Autres,vegetale,0.0,0.0,6.0,4.16,0.0,0.0,8000.0,0.0,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Feve de Cacao,vegetale,0.0,0.0,30.0,3.78,2.69,0.32,7000.0,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,"Fruits, Autres",vegetale,0.0,0.0,21.0,50.05,0.18,0.4,104000.0,0.0,7000.0,96000.0,9000.0,97000.0,0.0,0.0,0.0
Turkménistan,Graines de coton,vegetale,11000.0,0.0,0.0,0.0,0.0,0.0,513000.0,47000.0,0.0,0.0,17000.0,380000.0,30000.0,455000.0,180000.0
Turkménistan,Graisses Animales Crue,animale,0.0,0.0,48.0,5.51,5.35,0.05,11000.0,0.0,0.0,11000.0,0.0,11000.0,0.0,0.0,0.0
Turkménistan,Huil Plantes Oleif Autr,vegetale,0.0,1000.0,34.0,3.97,3.85,0.03,8000.0,0.0,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Huile Graines de Coton,vegetale,0.0,61000.0,92.0,10.47,10.46,0.0,81000.0,1000.0,0.0,20000.0,0.0,82000.0,0.0,0.0,0.0
Turkménistan,Huile de Palme,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Huile de Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Huile de Soja,vegetale,0.0,0.0,9.0,1.04,1.05,0.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Huile de Tournesol,vegetale,0.0,0.0,70.0,7.89,7.9,0.0,15000.0,0.0,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Lait - Excl Beurre,animale,1380000.0,0.0,223.0,375.59,11.88,12.55,2109000.0,0.0,9000.0,718000.0,11000.0,2100000.0,0.0,0.0,0.0
Turkménistan,"Légumes, Autres",vegetale,80000.0,0.0,41.0,182.3,0.32,1.32,472000.0,2000.0,2000.0,349000.0,44000.0,472000.0,0.0,0.0,0.0
Turkménistan,Maïs,vegetale,15000.0,0.0,0.0,0.03,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,16000.0,1000.0,0.0,0.0
Turkménistan,Miel,vegetale,0.0,0.0,1.0,0.41,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Turkménistan,Millet,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,"Mollusques, Autres",animale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Noix,vegetale,0.0,0.0,2.0,0.9,0.2,0.07,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
Turkménistan,Oeufs,animale,0.0,10000.0,30.0,21.59,2.12,2.31,53000.0,0.0,2000.0,41000.0,0.0,51000.0,1000.0,0.0,0.0
Turkménistan,Oignons,vegetale,0.0,0.0,19.0,62.74,0.13,0.69,122000.0,1000.0,13000.0,120000.0,2000.0,110000.0,0.0,0.0,0.0
Turkménistan,"Oranges, Mandarines",vegetale,0.0,0.0,0.0,1.15,0.0,0.01,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Orge,vegetale,62000.0,0.0,16.0,6.3,0.08,0.58,87000.0,0.0,12000.0,12000.0,2000.0,75000.0,10000.0,0.0,0.0
Turkménistan,Perciform,animale,0.0,0.0,0.0,0.33,0.0,0.02,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Piments,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Pois,vegetale,12000.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,1000.0,13000.0,0.0,0.0,0.0
Turkménistan,Poissons Eau Douce,animale,0.0,0.0,5.0,7.92,0.2,0.86,15000.0,0.0,0.0,15000.0,0.0,15000.0,0.0,0.0,0.0
Turkménistan,"Poissons Marins, Autres",animale,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Poissons Pelagiques,animale,0.0,0.0,2.0,1.81,0.08,0.19,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Pommes,vegetale,14000.0,0.0,11.0,23.53,0.07,0.02,66000.0,1000.0,1000.0,45000.0,7000.0,65000.0,0.0,0.0,0.0
Turkménistan,Pommes de Terre,vegetale,92000.0,0.0,56.0,83.64,0.08,1.34,259000.0,0.0,9000.0,160000.0,3000.0,250000.0,5000.0,0.0,0.0
Turkménistan,Raisin,vegetale,0.0,0.0,42.0,78.96,0.31,0.4,240000.0,0.0,0.0,151000.0,24000.0,240000.0,0.0,65000.0,0.0
Turkménistan,Riz (Eq Blanchi),vegetale,0.0,0.0,108.0,29.95,0.21,2.02,67000.0,0.0,0.0,57000.0,2000.0,67000.0,8000.0,0.0,0.0
Turkménistan,Seigle,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Sorgho,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Sucre Eq Brut,vegetale,0.0,104000.0,79.0,20.0,0.0,0.0,142000.0,0.0,102000.0,38000.0,0.0,40000.0,0.0,0.0,0.0
Turkménistan,"Sucre, betterave",vegetale,18000.0,0.0,0.0,0.0,0.0,0.0,238000.0,0.0,0.0,0.0,0.0,238000.0,0.0,220000.0,0.0
Turkménistan,Thé,vegetale,0.0,0.0,1.0,1.37,0.0,0.14,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Tomates,vegetale,0.0,0.0,28.0,165.23,0.33,1.32,330000.0,0.0,0.0,316000.0,14000.0,330000.0,0.0,0.0,0.0
Turkménistan,Viande d'Ovins/Caprins,animale,0.0,0.0,176.0,69.86,15.09,9.46,140000.0,0.0,0.0,134000.0,7000.0,140000.0,0.0,0.0,0.0
Turkménistan,Viande de Bovins,animale,0.0,0.0,160.0,71.4,12.77,10.54,143000.0,0.0,2000.0,137000.0,6000.0,141000.0,0.0,0.0,0.0
Turkménistan,Viande de Suides,animale,0.0,0.0,11.0,3.97,1.02,0.3,8000.0,0.0,7000.0,8000.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,Viande de Volailles,animale,0.0,0.0,13.0,10.44,0.8,1.29,21000.0,0.0,1000.0,20000.0,1000.0,20000.0,0.0,0.0,0.0
Turkménistan,"Viande, Autre",animale,0.0,0.0,1.0,0.74,0.04,0.12,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Turkménistan,Vin,vegetale,0.0,0.0,14.0,20.47,0.0,0.0,39000.0,0.0,0.0,39000.0,0.0,39000.0,0.0,0.0,0.0
Turquie,Abats Comestible,animale,0.0,0.0,4.0,3.23,0.13,0.53,88000.0,2000.0,0.0,88000.0,0.0,90000.0,0.0,0.0,0.0
Turquie,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.08,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0
Turquie,"Alcool, non Comestible",vegetale,0.0,108000.0,0.0,0.0,0.0,0.0,108000.0,5000.0,67000.0,0.0,0.0,46000.0,0.0,0.0,0.0
Turquie,Aliments pour enfants,vegetale,0.0,0.0,2.0,0.52,0.01,0.08,14000.0,1000.0,15000.0,14000.0,0.0,0.0,0.0,0.0,0.0
Turquie,Ananas,vegetale,0.0,0.0,0.0,0.52,0.0,0.0,14000.0,2000.0,17000.0,14000.0,0.0,0.0,0.0,0.0,-1000.0
Turquie,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.03,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Turquie,Arachides Decortiquees,vegetale,0.0,0.0,18.0,3.26,1.48,0.76,94000.0,2000.0,7000.0,89000.0,3000.0,90000.0,2000.0,0.0,0.0
Turquie,Avoine,vegetale,96000.0,0.0,0.0,0.05,0.0,0.0,151000.0,87000.0,3000.0,2000.0,35000.0,235000.0,18000.0,0.0,0.0
Turquie,Bananes,vegetale,0.0,0.0,9.0,13.51,0.03,0.11,414000.0,40000.0,239000.0,369000.0,45000.0,215000.0,0.0,0.0,0.0
Turquie,"Beurre, Ghee",animale,0.0,0.0,61.0,8.44,6.85,0.07,231000.0,1000.0,20000.0,231000.0,0.0,212000.0,0.0,0.0,0.0
Turquie,Bière,vegetale,0.0,0.0,14.0,32.68,0.0,0.16,894000.0,103000.0,3000.0,894000.0,0.0,994000.0,0.0,0.0,0.0
Turquie,Blé,vegetale,211000.0,1320000.0,1285.0,465.64,5.09,42.29,17966000.0,4366000.0,4092000.0,12736000.0,2300000.0,22100000.0,1399000.0,0.0,-3860000.0
Turquie,Boissons Alcooliques,vegetale,0.0,0.0,12.0,4.03,0.0,0.0,110000.0,6000.0,11000.0,110000.0,0.0,105000.0,0.0,0.0,0.0
Turquie,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.16,0.0,0.0,5000.0,0.0,1000.0,5000.0,0.0,4000.0,0.0,0.0,0.0
Turquie,Café,vegetale,0.0,0.0,1.0,1.26,0.0,0.07,34000.0,17000.0,52000.0,34000.0,0.0,0.0,0.0,0.0,0.0
Turquie,Cephalopodes,animale,0.0,0.0,0.0,0.19,0.0,0.03,5000.0,1000.0,4000.0,5000.0,0.0,2000.0,0.0,0.0,0.0
Turquie,Citrons & Limes,vegetale,0.0,0.0,2.0,10.03,0.05,0.05,325000.0,419000.0,18000.0,274000.0,51000.0,726000.0,0.0,0.0,0.0
Turquie,Coco (Incl Coprah),vegetale,0.0,0.0,3.0,2.16,0.28,0.03,59000.0,0.0,59000.0,59000.0,0.0,0.0,0.0,0.0,0.0
Turquie,Crustacés,animale,0.0,0.0,0.0,0.14,0.0,0.02,4000.0,2000.0,1000.0,4000.0,0.0,5000.0,0.0,0.0,0.0
Turquie,Crème,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0
Turquie,"Céréales, Autres",vegetale,116000.0,0.0,0.0,0.03,0.0,0.0,120000.0,1000.0,2000.0,1000.0,0.0,119000.0,4000.0,0.0,0.0
Turquie,Dattes,vegetale,0.0,0.0,4.0,1.75,0.01,0.03,48000.0,3000.0,18000.0,48000.0,0.0,33000.0,0.0,0.0,0.0
Turquie,Edulcorants Autres,vegetale,0.0,0.0,1.0,0.44,0.0,0.0,-39000.0,162000.0,44000.0,12000.0,0.0,72000.0,0.0,0.0,7000.0
Turquie,Feve de Cacao,vegetale,0.0,0.0,2.0,1.42,0.12,0.11,39000.0,120000.0,159000.0,39000.0,0.0,0.0,0.0,0.0,0.0
Turquie,"Fruits, Autres",vegetale,0.0,0.0,42.0,91.64,0.27,0.6,3095000.0,1207000.0,45000.0,2506000.0,588000.0,4257000.0,0.0,0.0,0.0
Turquie,Girofles,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turquie,Graines Colza/Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,0.0,138000.0,1000.0,7000.0,102000.0,0.0,231000.0,0.0
Turquie,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,1306000.0,1000.0,20000.0,0.0,39000.0,1287000.0,28000.0,1239000.0,0.0
Turquie,Graines de tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,2202000.0,32000.0,711000.0,0.0,67000.0,1523000.0,20000.0,2115000.0,0.0
Turquie,Graisses Animales Crue,animale,0.0,32000.0,15.0,2.14,1.68,0.01,91000.0,8000.0,70000.0,58000.0,0.0,29000.0,0.0,0.0,0.0
Turquie,Haricots,vegetale,0.0,0.0,25.0,7.37,0.09,1.5,217000.0,3000.0,25000.0,202000.0,7000.0,195000.0,9000.0,0.0,0.0
Turquie,Huil Plantes Oleif Autr,vegetale,0.0,4000.0,5.0,0.63,0.55,0.0,52000.0,29000.0,22000.0,18000.0,0.0,54000.0,0.0,30000.0,5000.0
Turquie,Huile Graines de Coton,vegetale,0.0,11000.0,67.0,7.59,7.56,0.01,219000.0,4000.0,0.0,208000.0,0.0,223000.0,0.0,0.0,0.0
Turquie,Huile d'Arachide,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turquie,Huile d'Olive,vegetale,0.0,17000.0,31.0,3.51,3.51,0.0,113000.0,97000.0,0.0,96000.0,0.0,210000.0,0.0,0.0,0.0
Turquie,Huile de Coco,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,26000.0,0.0,0.0,0.0,0.0,0.0,7000.0
Turquie,Huile de Colza&Moutarde,vegetale,0.0,81000.0,0.0,0.0,0.0,0.0,81000.0,1000.0,0.0,0.0,0.0,81000.0,0.0,0.0,0.0
Turquie,Huile de Germe de Maïs,vegetale,0.0,0.0,31.0,3.51,3.51,0.0,96000.0,30000.0,38000.0,96000.0,0.0,88000.0,0.0,0.0,0.0
Turquie,Huile de Palme,vegetale,0.0,31000.0,117.0,13.26,13.25,0.0,394000.0,142000.0,620000.0,363000.0,0.0,0.0,0.0,0.0,-84000.0
Turquie,Huile de Palmistes,vegetale,0.0,27000.0,11.0,1.32,1.27,0.01,62000.0,61000.0,111000.0,36000.0,0.0,0.0,0.0,0.0,12000.0
Turquie,Huile de Soja,vegetale,0.0,0.0,57.0,6.55,6.38,0.05,179000.0,35000.0,6000.0,179000.0,0.0,209000.0,0.0,0.0,0.0
Turquie,Huile de Sésame,vegetale,0.0,0.0,10.0,1.15,1.16,0.0,32000.0,0.0,0.0,32000.0,0.0,32000.0,0.0,0.0,0.0
Turquie,Huile de Tournesol,vegetale,0.0,450000.0,216.0,24.55,24.36,0.06,1121000.0,397000.0,715000.0,672000.0,0.0,804000.0,0.0,0.0,0.0
Turquie,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turquie,Huiles de Poissons,animale,31000.0,0.0,0.0,0.0,0.0,0.0,31000.0,5000.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0
Turquie,Lait - Excl Beurre,animale,2401000.0,24000.0,309.0,531.34,16.62,18.09,18130000.0,239000.0,67000.0,14532000.0,1174000.0,18224000.0,0.0,0.0,79000.0
Turquie,"Légumes, Autres",vegetale,1968000.0,0.0,72.0,339.59,0.68,3.34,14001000.0,641000.0,72000.0,9288000.0,2745000.0,14570000.0,0.0,0.0,0.0
Turquie,Légumineuses Autres,vegetale,244000.0,0.0,97.0,27.7,0.93,5.51,1127000.0,200000.0,268000.0,758000.0,42000.0,1059000.0,83000.0,0.0,0.0
Turquie,Manioc,vegetale,32000.0,1000.0,0.0,0.0,0.0,0.0,33000.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0
Turquie,Maïs,vegetale,4100000.0,745000.0,194.0,66.58,0.64,4.21,7053000.0,397000.0,1550000.0,1821000.0,236000.0,5900000.0,55000.0,96000.0,0.0
Turquie,Miel,vegetale,0.0,0.0,10.0,3.34,0.0,0.01,91000.0,4000.0,0.0,91000.0,0.0,95000.0,0.0,0.0,0.0
Turquie,Millet,vegetale,7000.0,0.0,0.0,0.0,0.0,0.0,8000.0,1000.0,3000.0,0.0,0.0,6000.0,0.0,0.0,0.0
Turquie,Miscellanees,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turquie,"Mollusques, Autres",animale,0.0,0.0,0.0,1.01,0.0,0.03,28000.0,13000.0,1000.0,28000.0,0.0,39000.0,0.0,0.0,0.0
Turquie,Noix,vegetale,0.0,0.0,56.0,18.58,5.06,1.22,555000.0,523000.0,82000.0,508000.0,47000.0,995000.0,0.0,0.0,0.0
Turquie,Oeufs,animale,0.0,0.0,33.0,22.47,2.29,2.59,752000.0,281000.0,2000.0,615000.0,52000.0,1031000.0,85000.0,0.0,0.0
Turquie,Oignons,vegetale,0.0,0.0,20.0,51.15,0.1,0.77,1685000.0,231000.0,11000.0,1399000.0,286000.0,1905000.0,0.0,0.0,0.0
Turquie,Olives,vegetale,0.0,0.0,29.0,11.75,2.82,0.18,1607000.0,69000.0,0.0,321000.0,0.0,1676000.0,0.0,1286000.0,0.0
Turquie,"Oranges, Mandarines",vegetale,0.0,0.0,16.0,64.08,0.06,0.32,1947000.0,830000.0,53000.0,1753000.0,194000.0,2723000.0,0.0,0.0,0.0
Turquie,Orge,vegetale,6213000.0,41000.0,0.0,0.0,0.0,0.0,8187000.0,0.0,288000.0,0.0,1185000.0,7900000.0,557000.0,191000.0,0.0
Turquie,Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turquie,Pamplemousse,vegetale,0.0,0.0,1.0,2.99,0.0,0.01,98000.0,137000.0,6000.0,82000.0,16000.0,229000.0,0.0,0.0,0.0
Turquie,Patates douces,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,-2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turquie,Perciform,animale,0.0,0.0,1.0,2.85,0.02,0.22,78000.0,68000.0,14000.0,78000.0,0.0,132000.0,0.0,0.0,0.0
Turquie,Piments,vegetale,0.0,0.0,2.0,0.68,0.09,0.08,19000.0,1000.0,4000.0,19000.0,1000.0,16000.0,0.0,0.0,0.0
Turquie,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turquie,"Plantes Oleiferes, Autre",vegetale,52000.0,9000.0,10.0,2.0,0.56,0.26,167000.0,23000.0,115000.0,55000.0,3000.0,64000.0,1000.0,48000.0,10000.0
Turquie,Pois,vegetale,0.0,0.0,2.0,0.52,0.01,0.12,16000.0,31000.0,44000.0,14000.0,1000.0,3000.0,0.0,0.0,0.0
Turquie,Poissons Eau Douce,animale,0.0,0.0,3.0,4.49,0.11,0.48,123000.0,42000.0,9000.0,123000.0,0.0,156000.0,0.0,0.0,0.0
Turquie,"Poissons Marins, Autres",animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turquie,Poissons Pelagiques,animale,454000.0,6000.0,7.0,7.95,0.3,0.94,678000.0,16000.0,420000.0,218000.0,0.0,273000.0,0.0,0.0,0.0
Turquie,Poivre,vegetale,0.0,0.0,0.0,0.14,0.0,0.02,4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0
Turquie,Pommes,vegetale,0.0,0.0,37.0,91.81,0.17,0.25,2736000.0,410000.0,18000.0,2511000.0,219000.0,3128000.0,0.0,6000.0,0.0
Turquie,Pommes de Terre,vegetale,0.0,52000.0,78.0,109.7,0.11,1.85,3697000.0,329000.0,79000.0,3000000.0,395000.0,3948000.0,250000.0,0.0,0.0
Turquie,Racines nda,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Turquie,Raisin,vegetale,0.0,0.0,49.0,71.97,0.18,0.48,2949000.0,1071000.0,9000.0,1969000.0,401000.0,4011000.0,0.0,579000.0,0.0
Turquie,Riz (Eq Blanchi),vegetale,0.0,0.0,97.0,29.42,0.21,1.69,833000.0,9000.0,242000.0,805000.0,19000.0,600000.0,9000.0,0.0,0.0
Turquie,Seigle,vegetale,55000.0,0.0,25.0,8.27,0.11,0.75,365000.0,0.0,0.0,226000.0,54000.0,365000.0,30000.0,0.0,0.0
Turquie,Soja,vegetale,0.0,0.0,4.0,4.68,0.15,0.35,1341000.0,18000.0,1179000.0,128000.0,50000.0,180000.0,3000.0,1160000.0,0.0
Turquie,Sorgho,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turquie,Sucre Eq Brut,vegetale,0.0,47000.0,297.0,83.56,0.0,0.0,2332000.0,257000.0,13000.0,2285000.0,0.0,2350000.0,0.0,0.0,226000.0
Turquie,"Sucre, betterave",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,16500000.0,0.0,0.0,0.0,0.0,16500000.0,0.0,16500000.0,0.0
Turquie,"Sucre, canne",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turquie,Sésame,vegetale,0.0,0.0,8.0,1.34,0.71,0.23,120000.0,2000.0,107000.0,37000.0,4000.0,15000.0,0.0,79000.0,0.0
