id_vente;id_bien;date_vente;valeur_fonciere
28144;23804;2020-06-05;257500
28145;23897;2020-06-05;581000
28146;23727;2020-06-05;145000
28147;23565;2020-06-05;208000
28148;22683;2020-06-05;96000
28149;23807;2020-06-05;245000
28150;23288;2020-06-05;417720
28151;23524;2020-06-05;541650
28152;22732;2020-06-05;157000
28153;23379;2020-06-05;274350
28154;22644;2020-06-05;282536
28155;23469;2020-06-05;172000
28156;22993;2020-06-05;460000
28157;22526;2020-06-05;262000
28158;23957;2020-06-05;290000
28159;22948;2020-06-05;164000
28160;22929;2020-06-05;171920
28161;22928;2020-06-05;355000
28162;23061;2020-06-05;274000
28163;23018;2020-06-05;177000
28164;22545;2020-06-05;188000
28165;23323;2020-06-05;296000
28166;23608;2020-06-05;605000
28167;22761;2020-06-05;149000
28168;23448;2020-06-05;246400
28169;22460;2020-06-05;157000
28170;23434;2020-06-05;326500
28171;22519;2020-06-05;80000
28172;23237;2020-06-05;302000
28173;23177;2020-06-05;235500
28174;23657;2020-06-05;99000
28175;24140;2020-06-05;57500
28176;24480;2020-06-05;165000
28177;24542;2020-06-05;56000
28178;25103;2020-06-05;175000
28179;24841;2020-06-05;203000
28180;24573;2020-06-05;51210
28181;25395;2020-06-05;155000
28182;25029;2020-06-05;278000
28183;25183;2020-06-05;46000
28184;24495;2020-06-05;189000
28185;24779;2020-06-05;200650
28186;24509;2020-06-05;140950
28187;24628;2020-06-05;158500
28188;24614;2020-06-05;99220
28189;24735;2020-06-05;155500
28190;25539;2020-06-05;48000
28191;25443;2020-06-05;122000
28192;25503;2020-06-05;184000
28193;25597;2020-06-05;131680
28194;25553;2020-06-05;77000
28195;25563;2020-06-05;252628
28196;25761;2020-06-05;49000
28197;25848;2020-06-05;165000
28198;25835;2020-06-05;248000
28199;25924;2020-06-05;29010
28200;25889;2020-06-05;80830
28201;26059;2020-06-05;46000
28202;26250;2020-06-05;47000
28203;26228;2020-06-05;36000
28204;26704;2020-06-05;155000
28205;27620;2020-06-05;154850
28206;27456;2020-06-05;102000
28207;26995;2020-06-05;175000
28208;27015;2020-06-05;139350
28209;26710;2020-06-05;155000
28210;27433;2020-06-05;274500
28211;27394;2020-06-05;292000
28212;26479;2020-06-05;130000
28213;27490;2020-06-05;239000
28214;27544;2020-06-05;120000
28215;28386;2020-06-05;319000
28216;29396;2020-06-05;590000
28217;28285;2020-06-05;970000
28218;28271;2020-06-05;408900
28219;28311;2020-06-05;315000
28220;28307;2020-06-05;121030
28221;28363;2020-06-05;419000
28222;28625;2020-06-05;218005
28223;29006;2020-06-05;1220000
28224;28648;2020-06-05;460000
28225;28980;2020-06-05;327488
28226;28171;2020-06-05;389300
28227;28998;2020-06-05;390825
28228;28646;2020-06-05;310000
28229;28194;2020-06-05;185000
28230;28952;2020-06-05;406300
28231;28174;2020-06-05;225000
28232;28040;2020-06-05;494000
28233;28018;2020-06-05;258000
28234;28581;2020-06-05;490800
28235;28516;2020-06-05;195000
28236;29461;2020-06-05;287500
28237;27954;2020-06-05;235000
28238;29080;2020-06-05;230000
28239;29319;2020-06-05;200000
28240;28027;2020-06-05;424500
28241;30439;2020-06-05;658626.9
28242;30339;2020-06-05;149000
28243;30381;2020-06-05;299900
28244;30320;2020-06-05;147000
28245;30187;2020-06-05;148000
28246;29629;2020-06-05;170000
28247;29783;2020-06-05;172000
28248;30259;2020-06-05;120000
28249;30534;2020-06-05;114000
28250;30306;2020-06-05;192500
28251;29952;2020-06-05;770000
28252;30278;2020-06-05;174000
28253;31088;2020-06-05;134000
28254;31537;2020-06-05;179816
28255;32032;2020-06-05;346000
28256;31465;2020-06-05;327500
28257;31478;2020-06-05;78000
28258;31950;2020-06-05;225000
28259;32011;2020-06-05;415000
28260;30706;2020-06-05;153000
28261;31538;2020-06-05;520000
28262;30777;2020-06-05;122500
28263;30964;2020-06-05;120000
28264;31232;2020-06-05;162000
28265;32078;2020-06-05;175000
28266;31305;2020-06-05;218000
28267;32429;2020-06-05;208000
28268;31329;2020-06-05;395000
28269;32166;2020-06-05;340000
28270;31247;2020-06-05;240000
28271;31439;2020-06-05;141500
28272;31807;2020-06-05;173000
28273;32219;2020-06-05;57000
28274;32047;2020-06-05;105000
28275;32269;2020-06-05;335000
28276;32388;2020-06-05;476000
28277;32316;2020-06-05;542770
28278;31855;2020-06-05;390600
28279;30825;2020-06-05;208840
28280;31617;2020-06-05;232000
28281;30808;2020-06-05;115000
28282;31150;2020-06-05;230900
28283;30719;2020-06-05;390000
28284;33408;2020-06-05;109000
28285;32749;2020-06-05;115000
28286;32610;2020-06-05;105000
28287;32688;2020-06-05;189000
28288;33365;2020-06-05;148000
28289;33627;2020-06-05;229730
28290;32977;2020-06-05;91000
28291;32753;2020-06-05;172600
28292;32959;2020-06-05;230000
28293;33614;2020-06-05;225000
28294;33094;2020-06-05;280000
28295;32979;2020-06-05;127000
28296;33608;2020-06-05;128000
28297;33036;2020-06-05;136000
28298;32628;2020-06-05;68700
28299;33034;2020-06-05;229000
28300;33031;2020-06-05;299000
28301;33018;2020-06-05;280000
28302;32805;2020-06-05;135000
28303;32855;2020-06-05;150000
28304;32528;2020-06-05;124000
28305;32760;2020-06-05;182500
28306;32554;2020-06-05;233000
28307;33043;2020-06-05;156950
28308;33107;2020-06-05;149900
28309;32515;2020-06-05;193000
28310;32531;2020-06-05;212820
28311;33253;2020-06-05;126000
28312;33800;2020-06-05;270500
28313;33745;2020-06-05;195000
28314;33758;2020-06-05;235000
28315;33855;2020-06-05;65000
28316;16183;2020-06-05;330210
28317;16879;2020-06-05;15000
28318;16935;2020-06-05;2100000
28319;16201;2020-06-05;815000
28320;16144;2020-06-05;101080
28321;15931;2020-06-05;10000
28322;16887;2020-06-05;1340000
28323;17159;2020-06-05;89500
28324;17177;2020-06-05;560000
28325;17014;2020-06-05;257040
28326;17242;2020-06-05;340000
28327;17239;2020-06-05;307000
28328;17740;2020-06-05;230650
28329;17559;2020-06-05;331000
28330;17817;2020-06-05;478900
28331;18016;2020-06-05;259500
28332;17613;2020-06-05;269000
28333;18012;2020-06-05;1000000
28334;17720;2020-06-05;498000
28335;17905;2020-06-05;605000
28336;17931;2020-06-05;986000
28337;17659;2020-06-05;463000
28338;17604;2020-06-05;130000
28339;17810;2020-06-05;607000
28340;17690;2020-06-05;300000
28341;18184;2020-06-05;295000
28342;18320;2020-06-05;141500
28343;18327;2020-06-05;1930000
28344;18279;2020-06-05;147100
28345;18494;2020-06-05;600000
28346;18794;2020-06-05;410000
28347;18408;2020-06-05;940000
28348;18652;2020-06-05;261904.77
28349;18644;2020-06-05;374750
28350;19121;2020-06-05;2275000
28351;18939;2020-06-05;1290000
28352;18854;2020-06-05;1110000
28353;18846;2020-06-05;130000
28354;19122;2020-06-05;466800
28355;19001;2020-06-05;1570000
28356;19093;2020-06-05;191500
28357;18885;2020-06-05;823450
28358;19485;2020-06-05;208000
28359;19334;2020-06-05;724000
28360;19647;2020-06-05;465000
28361;19409;2020-06-05;495000
28362;19208;2020-06-05;759000
28363;19454;2020-06-05;259200
28364;19362;2020-06-05;152000
28365;20156;2020-06-05;875250
28366;19793;2020-06-05;357000
28367;20167;2020-06-05;797300
28368;19803;2020-06-05;183000
28369;20080;2020-06-05;246700
28370;19903;2020-06-05;380000
28371;20573;2020-06-05;320000
28372;20592;2020-06-05;172000
28373;20671;2020-06-05;770000
28374;20634;2020-06-05;470000
28375;20656;2020-06-05;800000
28376;20594;2020-06-05;465000
28377;20492;2020-06-05;504292
28378;20267;2020-06-05;257000
28379;20334;2020-06-05;205000
28380;20543;2020-06-05;525000
28381;20299;2020-06-05;610755
28382;16300;2020-06-05;610000
28383;16052;2020-06-05;838910
28384;300;2020-06-06;20140
28385;377;2020-06-06;78500
28386;422;2020-06-06;33000
28387;520;2020-06-06;34500
28388;472;2020-06-06;152600
28389;499;2020-06-06;66500
28390;498;2020-06-06;69000
28391;2019;2020-06-06;50000
28392;2055;2020-06-06;90000
28393;2385;2020-06-06;84000
28394;3663;2020-06-06;90000
28395;3727;2020-06-06;206000
28396;3808;2020-06-06;67500
28397;3778;2020-06-06;145000
28398;4204;2020-06-06;38000
28399;4698;2020-06-06;62000
28400;4703;2020-06-06;127500
28401;4807;2020-06-06;169000
28402;4817;2020-06-06;60000
28403;4824;2020-06-06;59500
28404;7547;2020-06-06;145300
28405;10102;2020-06-06;245450
28406;11729;2020-06-06;70000
28407;12054;2020-06-06;105000
28408;13286;2020-06-06;58000
28409;15266;2020-06-06;75000
28410;15451;2020-06-06;9000
28411;21431;2020-06-06;186500
28412;23744;2020-06-06;167000
28413;23982;2020-06-06;480750
28414;24179;2020-06-06;122000
28415;24302;2020-06-06;112000
28416;26106;2020-06-06;33000
28417;26211;2020-06-06;135000
28418;26320;2020-06-06;69000
28419;26784;2020-06-06;68000
28420;26760;2020-06-06;181000
28421;26907;2020-06-06;115000
28422;29766;2020-06-06;139900
28423;29912;2020-06-06;379000
28424;32526;2020-06-06;117000
28425;4081;2020-06-07;22600
28426;15557;2020-06-07;131550
28427;202;2020-06-08;43000
28428;518;2020-06-08;75000
28429;536;2020-06-08;278800
28430;523;2020-06-08;85000
28431;1226;2020-06-08;186600
28432;1250;2020-06-08;274000
28433;1288;2020-06-08;214000
28434;1530;2020-06-08;394000
28435;1184;2020-06-08;105000
28436;1503;2020-06-08;183950
28437;1511;2020-06-08;179000
28438;980;2020-06-08;130000
28439;1579;2020-06-08;103000
28440;587;2020-06-08;120000
28441;551;2020-06-08;89000
28442;2027;2020-06-08;78000
28443;2205;2020-06-08;56100
28444;2317;2020-06-08;210800
28445;3428;2020-06-08;96150
28446;3412;2020-06-08;89000
28447;3773;2020-06-08;352760
28448;3732;2020-06-08;116000
28449;3763;2020-06-08;410000
28450;3952;2020-06-08;230000
28451;4468;2020-06-08;117800
28452;4572;2020-06-08;85000
28453;4589;2020-06-08;161800
28454;4814;2020-06-08;77600
28455;34026;2020-06-08;58000
28456;33903;2020-06-08;254000
28457;5277;2020-06-08;41550
28458;5405;2020-06-08;113905
28459;5227;2020-06-08;79000
28460;5195;2020-06-08;114850
28461;5457;2020-06-08;98000
28462;5095;2020-06-08;320000
28463;6082;2020-06-08;135000
28464;6192;2020-06-08;118800
28465;6340;2020-06-08;145800
28466;6030;2020-06-08;141238
28467;6956;2020-06-08;55000
28468;6803;2020-06-08;104240
28469;7336;2020-06-08;148500
28470;7509;2020-06-08;87400
28471;7212;2020-06-08;153750
28472;7076;2020-06-08;69473
28473;7968;2020-06-08;140000
28474;8142;2020-06-08;75113
28475;8147;2020-06-08;117000
28476;8043;2020-06-08;42000
28477;8019;2020-06-08;54000
28478;8399;2020-06-08;93190
28479;8292;2020-06-08;80913
28480;8764;2020-06-08;117500
28481;8356;2020-06-08;136600
28482;8170;2020-06-08;66240
28483;9007;2020-06-08;68000
28484;9592;2020-06-08;40850
28485;9651;2020-06-08;88350
28486;9657;2020-06-08;25000
28487;9664;2020-06-08;400000
28488;10074;2020-06-08;88100
28489;10075;2020-06-08;74530
28490;9994;2020-06-08;69000
28491;9938;2020-06-08;441000
28492;10119;2020-06-08;480000
28493;10112;2020-06-08;104000
28494;10058;2020-06-08;89500
28495;9936;2020-06-08;378000
28496;10116;2020-06-08;95000
28497;10528;2020-06-08;34000
28498;10418;2020-06-08;135500
28499;9784;2020-06-08;196000
28500;10754;2020-06-08;49010
28501;10842;2020-06-08;28000
28502;10869;2020-06-08;124500
28503;10831;2020-06-08;40000
28504;10901;2020-06-08;83500
28505;11051;2020-06-08;138500
28506;11166;2020-06-08;120000
28507;11042;2020-06-08;79249
28508;11101;2020-06-08;144990
28509;11427;2020-06-08;150490
28510;11489;2020-06-08;79000
28511;11461;2020-06-08;138000
28512;11591;2020-06-08;27500
28513;11602;2020-06-08;105000
28514;11805;2020-06-08;63500
28515;11760;2020-06-08;104930
28516;11824;2020-06-08;153000
28517;11749;2020-06-08;33300
28518;12214;2020-06-08;160000
28519;12615;2020-06-08;129000
28520;12610;2020-06-08;129952
28521;12853;2020-06-08;145500
28522;12765;2020-06-08;91500
28523;12653;2020-06-08;145000
28524;12802;2020-06-08;60000
28525;12831;2020-06-08;565000
28526;13011;2020-06-08;360000
28527;13229;2020-06-08;135000
28528;13093;2020-06-08;131000
28529;13619;2020-06-08;71407
28530;13605;2020-06-08;27000
28531;13575;2020-06-08;47500
28532;14696;2020-06-08;617000
28533;14903;2020-06-08;173000
28534;15173;2020-06-08;123000
28535;14651;2020-06-08;310000
28536;13957;2020-06-08;110000
28537;14907;2020-06-08;1156500
28538;14965;2020-06-08;342500
28539;15077;2020-06-08;147000
28540;14768;2020-06-08;325975
28541;14558;2020-06-08;126100
28542;14564;2020-06-08;248000
28543;14442;2020-06-08;256400
28544;14273;2020-06-08;112900
28545;14182;2020-06-08;138000
28546;15310;2020-06-08;80800
28547;15277;2020-06-08;66000
28548;15320;2020-06-08;136000
28549;15354;2020-06-08;62290
28550;15453;2020-06-08;100000
28551;15631;2020-06-08;199000
28552;15771;2020-06-08;76000
28553;15902;2020-06-08;179500
28554;15719;2020-06-08;216745
28555;21101;2020-06-08;62850
28556;21095;2020-06-08;129980
28557;21931;2020-06-08;174500
28558;21384;2020-06-08;91000
28559;21550;2020-06-08;150000
28560;21903;2020-06-08;79000
28561;22051;2020-06-08;246500
28562;22234;2020-06-08;155000
28563;21973;2020-06-08;112000
28564;21921;2020-06-08;278000
28565;21472;2020-06-08;236000
28566;21413;2020-06-08;115000
28567;22875;2020-06-08;124000
28568;23876;2020-06-08;237500
28569;24016;2020-06-08;277800
28570;23907;2020-06-08;130000
28571;23866;2020-06-08;250000
28572;23717;2020-06-08;257000
28573;23465;2020-06-08;312000
28574;23030;2020-06-08;240000
28575;23601;2020-06-08;300000
28576;23422;2020-06-08;195000
28577;22627;2020-06-08;342500
28578;23340;2020-06-08;195200
28579;22623;2020-06-08;244000
28580;22547;2020-06-08;460000
28581;23810;2020-06-08;132000
28582;23497;2020-06-08;124000
28583;22840;2020-06-08;124690
28584;24047;2020-06-08;242000
28585;24199;2020-06-08;110000
28586;24136;2020-06-08;36000
28587;24184;2020-06-08;57100
28588;24860;2020-06-08;243750
28589;24795;2020-06-08;14000
28590;25247;2020-06-08;161000
28591;25007;2020-06-08;83000
28592;24586;2020-06-08;162200
28593;25092;2020-06-08;233000
28594;24786;2020-06-08;108000
28595;24991;2020-06-08;250014
28596;24672;2020-06-08;147400
28597;24811;2020-06-08;45000
28598;25537;2020-06-08;118000
28599;25455;2020-06-08;59000
28600;25554;2020-06-08;55000
28601;25814;2020-06-08;148200
28602;26231;2020-06-08;30000
28603;26328;2020-06-08;39500
28604;26562;2020-06-08;190000
28605;27486;2020-06-08;240000
28606;26461;2020-06-08;150000
28607;26520;2020-06-08;276500
28608;27349;2020-06-08;215000
28609;26589;2020-06-08;215000
28610;27282;2020-06-08;215000
28611;26775;2020-06-08;77000
28612;26864;2020-06-08;140000
28613;26807;2020-06-08;148223
28614;28364;2020-06-08;400000
28615;29161;2020-06-08;240000
28616;28275;2020-06-08;309179
28617;29124;2020-06-08;450480
28618;29133;2020-06-08;225000
28619;28294;2020-06-08;432300
28620;29119;2020-06-08;630000
28621;29059;2020-06-08;859000
28622;28200;2020-06-08;332200
28623;28956;2020-06-08;534000
28624;29008;2020-06-08;190000
28625;28127;2020-06-08;700600
28626;29009;2020-06-08;248000
28627;29086;2020-06-08;475000
28628;28571;2020-06-08;510000
28629;28830;2020-06-08;747300
28630;27988;2020-06-08;174115
28631;28566;2020-06-08;1055405
28632;28587;2020-06-08;569000
28633;29526;2020-06-08;273000
28634;29561;2020-06-08;306500
28635;29730;2020-06-08;190900
28636;30111;2020-06-08;214000
28637;29737;2020-06-08;115000
28638;29943;2020-06-08;687770
28639;31945;2020-06-08;132100
28640;30886;2020-06-08;465000
28641;31074;2020-06-08;332000
28642;31045;2020-06-08;252500
28643;31212;2020-06-08;178000
28644;32467;2020-06-08;137000
28645;30984;2020-06-08;230000
28646;31820;2020-06-08;195000
28647;31787;2020-06-08;213000
28648;31791;2020-06-08;255000
28649;31810;2020-06-08;177900
28650;30696;2020-06-08;175500
28651;31636;2020-06-08;405420
28652;31742;2020-06-08;223250
28653;31615;2020-06-08;280000
28654;31628;2020-06-08;391110
28655;32740;2020-06-08;159000
28656;33374;2020-06-08;220000
28657;32730;2020-06-08;119000
28658;32693;2020-06-08;219438
28659;33446;2020-06-08;257500
28660;32963;2020-06-08;175000
28661;32801;2020-06-08;134000
28662;33880;2020-06-08;350000
28663;33866;2020-06-08;43200
28664;16855;2020-06-08;460000
28665;16261;2020-06-08;199000
28666;16206;2020-06-08;331650
28667;16219;2020-06-08;240000
28668;16864;2020-06-08;1168000
28669;16700;2020-06-08;230000
28670;16774;2020-06-08;227000
28671;16966;2020-06-08;825000
28672;17031;2020-06-08;223000
28673;17236;2020-06-08;650000
28674;17797;2020-06-08;621475
28675;17518;2020-06-08;29700
28676;18776;2020-06-08;607000
28677;18909;2020-06-08;560000
28678;18866;2020-06-08;373880
28679;18991;2020-06-08;1470000
28680;19059;2020-06-08;1230000
28681;19292;2020-06-08;205000
28682;19447;2020-06-08;202000
28683;19387;2020-06-08;815000
28684;19438;2020-06-08;860000
28685;20058;2020-06-08;274000
28686;20104;2020-06-08;390000
28687;20730;2020-06-08;475650
28688;20422;2020-06-08;785400
28689;20252;2020-06-08;334000
28690;20716;2020-06-08;582960
28691;20690;2020-06-08;315000
28692;20333;2020-06-08;492999
28693;20461;2020-06-08;160000
28694;20581;2020-06-08;270000
28695;256;2020-06-09;148586
28696;286;2020-06-09;26500
28697;469;2020-06-09;144000
28698;1254;2020-06-09;166500
28699;1363;2020-06-09;219990
28700;1457;2020-06-09;84112
28701;1463;2020-06-09;196000
28702;1438;2020-06-09;295000
28703;1409;2020-06-09;129600
28704;1439;2020-06-09;95000
28705;1014;2020-06-09;130000
28706;1636;2020-06-09;30000
28707;1778;2020-06-09;65500
28708;685;2020-06-09;102010
28709;1855;2020-06-09;349118
28710;2401;2020-06-09;47000
28711;2300;2020-06-09;81950
28712;3371;2020-06-09;142620
28713;3414;2020-06-09;156000
28714;3713;2020-06-09;138000
28715;3800;2020-06-09;64300
28716;3733;2020-06-09;83000
28717;3879;2020-06-09;135800
28718;4297;2020-06-09;119900
28719;4270;2020-06-09;150000
28720;4296;2020-06-09;66000
28721;4675;2020-06-09;119670
28722;4561;2020-06-09;135000
28723;4565;2020-06-09;209000
28724;4506;2020-06-09;135000
28725;4747;2020-06-09;309000
28726;4739;2020-06-09;144000
28727;4740;2020-06-09;142000
28728;4897;2020-06-09;46100
28729;4975;2020-06-09;109700
28730;5025;2020-06-09;60000
28731;34041;2020-06-09;216210
28732;34038;2020-06-09;125000
28733;5279;2020-06-09;79600
28734;5434;2020-06-09;96300
28735;5588;2020-06-09;88000
28736;5770;2020-06-09;40000
28737;6021;2020-06-09;90480
28738;6149;2020-06-09;327500
28739;6758;2020-06-09;79689
28740;6640;2020-06-09;185700
28741;6641;2020-06-09;167000
28742;5935;2020-06-09;161000
28743;5982;2020-06-09;243700
28744;6458;2020-06-09;215000
28745;7546;2020-06-09;146200
28746;7899;2020-06-09;119712
28747;8003;2020-06-09;79600
28748;8138;2020-06-09;150000
28749;8052;2020-06-09;74000
28750;8394;2020-06-09;503500
28751;8324;2020-06-09;207700
28752;8190;2020-06-09;90000
28753;8487;2020-06-09;55000
28754;8510;2020-06-09;106000
28755;8824;2020-06-09;135000
28756;8832;2020-06-09;100000
28757;9037;2020-06-09;79000
28758;8966;2020-06-09;74100
28759;8905;2020-06-09;191650
28760;8864;2020-06-09;138250
28761;9230;2020-06-09;95000
28762;9519;2020-06-09;88500
28763;9428;2020-06-09;40000
28764;10056;2020-06-09;174570
28765;9962;2020-06-09;213200
28766;10405;2020-06-09;151000
28767;9783;2020-06-09;482500
28768;10707;2020-06-09;94400
28769;10815;2020-06-09;42000
28770;10785;2020-06-09;43000
28771;10536;2020-06-09;75000
28772;11192;2020-06-09;75000
28773;11332;2020-06-09;59500
28774;11345;2020-06-09;116000
28775;11396;2020-06-09;120000
28776;11488;2020-06-09;53500
28777;11949;2020-06-09;41800
28778;11881;2020-06-09;126200
28779;12041;2020-06-09;135000
28780;12565;2020-06-09;419600
28781;12452;2020-06-09;187100
28782;12300;2020-06-09;159000
28783;13006;2020-06-09;127500
28784;13003;2020-06-09;74000
28785;13244;2020-06-09;229000
28786;13158;2020-06-09;37000
28787;13269;2020-06-09;131000
28788;13609;2020-06-09;50000
28789;13761;2020-06-09;55000
28790;14629;2020-06-09;309000
28791;14872;2020-06-09;352000
28792;13874;2020-06-09;230000
28793;13911;2020-06-09;135600
28794;15200;2020-06-09;342550
28795;14874;2020-06-09;1020000
28796;14741;2020-06-09;544500
